Execution ID,Query,Start time,Status,Run time,Data scanned,Query engine version used,Encryption
2e806719-4dfb-4326-871d-726851d38200,"select ""raw_country"", ""fr-name"", ""en-name"", ""region_sc"", ""region_ops"", ""region_finance"" from ""AwsDataCatalog"".""datalake-prod"".""erp_view_daily_country_equvalences_complete""",2024-04-10T20:30:03.760+02:00,SUCCEEDED,782 ms,52.69 KB,Athena engine version 3,
6dae5c52-ea99-4bde-a927-28742faba794,SHOW SCHEMAS,2024-04-10T20:30:02.784+02:00,SUCCEEDED,499 ms,0 MB,Athena engine version 3,
d3921e1d-59c3-4c03-ba94-fc6e61d6749b,"SELECT * FROM ""datalake-prod"".""erp_gold_view_daily_contracts_assets_countries"" 
WHERE contract_id LIKE 'CB4795002A%'",2024-04-10T18:06:31.528+02:00,SUCCEEDED,5.006 sec,4.31 GB,Athena engine version 3,
e9051fe6-3fd3-4eea-95c3-2f242c6fbefd,"SELECT * FROM ""datalake-prod"".""erp_gold_view_daily_contracts_assets_countries"" 
WHERE contract_id = 'CB4795002A%'",2024-04-10T18:06:17.449+02:00,SUCCEEDED,4.567 sec,4.31 GB,Athena engine version 3,
5fdca3f0-740e-46a3-a8b4-cd1db887fb59,"SELECT * FROM ""datalake-prod"".""erp_gold_view_daily_contracts_assets_countries"" limit 10",2024-04-10T18:06:00.484+02:00,SUCCEEDED,4.781 sec,3.37 GB,Athena engine version 3,
ef15a85d-8409-478c-bb50-5a3150ace229,"SELECT * FROM ""datalake-prod"".""erp_gold_daily_asset_coverage"" 
WHERE contract_id LIKE 'CB4795002A%'",2024-04-10T18:00:21.042+02:00,SUCCEEDED,15.942 sec,7.31 GB,Athena engine version 3,
99fb8751-8df2-4383-9c1d-75b49cf173c7,"SELECT * FROM ""datalake-prod"".""erp_gold_daily_active_asset_coverage"" 
WHERE contract_id LIKE 'CB4795002A%'",2024-04-10T17:58:51.164+02:00,SUCCEEDED,16.557 sec,7.44 GB,Athena engine version 3,
af921031-ebfa-44db-aece-9c163f3e1eba,"SELECT * FROM ""datalake-prod"".""erp_gold_daily_active_asset_coverage"" limit 10",2024-04-10T17:58:26.270+02:00,SUCCEEDED,18.25 sec,7.44 GB,Athena engine version 3,
d61d9edb-075a-4a10-a328-11e57b078289,"SELECT * FROM ""datalake-prod"".""byd_bronze_daily_customer_return"" limit 10",2024-04-10T14:45:14.244+02:00,SUCCEEDED,566 ms,438.83 KB,Athena engine version 3,
bd804956-95be-4504-8db4-8b3e51d4dc69,"CREATE OR REPLACE VIEW ""byd_bronze_daily_customer_return""
AS select

id
,itemlistfulfilmentprocessingstatuscodetext  statut_dentree
,itemlistcustomerreturnlifecyclestatuscodetext  statut
,itemlistinvoiceprocessingstatuscodetext  statut_de_lavoir


FROM ""byd_table_daily_customer_return""",2024-04-10T14:45:03.664+02:00,SUCCEEDED,515 ms,0 MB,Athena engine version 3,
13a2b05e-3582-4f06-94d9-c63a1dc9e96d,"CREATE OR REPLACE VIEW ""byd_bronze_daily_customer_return""
AS select

id
,itemlistfulfilmentprocessingstatuscodetext
,itemlistcustomerreturnlifecyclestatuscodetext
,itemlistinvoiceprocessingstatuscodetext
,CAST(DateTime as timestamp) 


FROM ""byd_table_daily_customer_return""",2024-04-10T14:44:47.060+02:00,FAILED,345 ms,0 MB,Athena engine version 3,
cb4b941a-2fdc-42f1-b40f-0ad5e504c8d5,"CREATE OR REPLACE VIEW ""byd_bronze_daily_customer_return""
AS select

id
,itemlistfulfilmentprocessingstatuscodetext  statut_dentree
,itemlistcustomerreturnlifecyclestatuscodetext  statut
,itemlistinvoiceprocessingstatuscodetext  statut_de_lavoir
,CAST(DateTime as timestamp) 


FROM ""byd_table_daily_customer_return""",2024-04-10T14:44:28.490+02:00,FAILED,320 ms,0 MB,Athena engine version 3,
18d9e90a-eda0-4841-ac0e-3beffb4f394b,"CREATE OR REPLACE VIEW ""byd_bronze_daily_customer_return""
AS select

id
,itemlistfulfilmentprocessingstatuscodetext 
,itemlistcustomerreturnlifecyclestatuscodetext
,itemlistinvoiceprocessingstatuscodetext



FROM ""byd_table_daily_customer_return""",2024-04-10T14:44:11.213+02:00,SUCCEEDED,556 ms,0 MB,Athena engine version 3,
7a405892-321a-48d4-b82f-4bcfbdcca86c,"CREATE OR REPLACE VIEW ""byd_bronze_daily_customer_return""
AS select

id
,itemlistfulfilmentprocessingstatuscodetext AS statut_dentree
,itemlistcustomerreturnlifecyclestatuscodetext AS statut
,itemlistinvoiceprocessingstatuscodetext AS statut_de_lavoir
,CAST(DateTime as timestamp) 


FROM ""byd_table_daily_customer_return""",2024-04-10T14:43:54.210+02:00,FAILED,312 ms,0 MB,Athena engine version 3,
b4db3922-52ec-46c8-9740-d5a63e6b054f,"CREATE OR REPLACE VIEW ""byd_bronze_daily_customer_return""
AS select

id
,itemlistfulfilmentprocessingstatuscodetext AS statut_dentree
,itemlistcustomerreturnlifecyclestatuscodetext AS statut
,itemlistinvoiceprocessingstatuscodetext AS statut_de_lavoir
,CAST(DateTime as timestamp) 


FROM ""byd_table_daily_customer_return""",2024-04-10T14:43:24.371+02:00,FAILED,394 ms,0 MB,Athena engine version 3,
141e1dbe-442f-4e36-b004-53b6ddbe0493,"CREATE OR REPLACE VIEW ""byd_bronze_daily_customer_return""
AS select

id
,itemlistfulfilmentprocessingstatuscodetext statut_dentree
,itemlistcustomerreturnlifecyclestatuscodetext statut
,itemlistinvoiceprocessingstatuscodetext statut_de_lavoir
,CAST(DateTime as timestamp) 


FROM ""byd_table_daily_customer_return""",2024-04-10T14:43:08.765+02:00,FAILED,399 ms,0 MB,Athena engine version 3,
e94eff21-af45-447a-a4eb-aad242609365,"CREATE OR REPLACE VIEW ""byd_bronze_daily_customer_return""
AS select

id
,ItemListFulfilmentProcessingStatusCodeText statut_dentree
,ItemListCustomerReturnLifeCycleStatusCodeText statut
,ItemListInvoiceProcessingStatusCodeText statut_de_lavoir
,CAST(DateTime as timestamp) 


FROM ""byd_table_daily_customer_return""",2024-04-10T14:42:19.159+02:00,FAILED,348 ms,0 MB,Athena engine version 3,
01e11a37-db8d-4c57-ba92-0203f30063dd,"EXECUTE stmt20368483171 USING cast('Ready for departure - Mitry' as CHAR(27)), cast('Ready for pick-up - Mitry' as CHAR(25)), cast('Ready for departure - Massy' as CHAR(27)), cast('Ready for pick-up - Massy' as CHAR(25))",2024-04-10T14:19:07.474+02:00,SUCCEEDED,7.161 sec,2.25 GB,Athena engine version 3,
03e5ce89-7f56-4978-b623-7dcbdd25dacb,"SELECT * FROM (select ""id"", ""delivery_id"", ""item_id"", ""delivery_item_id"", ""packagingstatus"", ""processingstatus"", ""product_id"", ""consistency_status"", ""cancellation_status"", ""origin_country_id"", ""origin_country"", ""departure_shop"", ""departure_shop_desc"", ""sales_unit"", ""customs_value"", ""customs_value_unit"", ""asked_product_id"", ""asked_product_desc"", ""bu_product"", ""employee_id"", ""identified_stock"", ""hs_code"", ""asked_product_quantity"", ""asked_product_quantity_unit"", ""delivery_schedule"", ""expedition_type"", ""equivalent_authorized"", ""asked_firmware"", ""asked_os"", ""parent_document_id"", ""parent_document_type"", ""additionnal_instructions"", ""deliverie_request_id"", ""deliverie_request_item_id"", ""company_code"", ""imported_at"", ""shipping_date"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_deliveries_items"" WHERE ((""packagingstatus"" =  NULL  OR ""packagingstatus"" =  NULL  OR ""packagingstatus"" =  NULL  OR ""packagingstatus"" =  NULL )) ) T LIMIT 0",2024-04-10T14:19:04.637+02:00,SUCCEEDED,1.345 sec,0 MB,Athena engine version 3,
e470648c-4fe0-4124-8d96-5e9b28736bd6,SELECT * FROM erp_gold_view_brockerbin_repatriated_stocks,2024-04-10T14:15:53.743+02:00,SUCCEEDED,9.068 sec,1.67 GB,Athena engine version 3,
dcc72c5b-0b2c-4f33-bc8a-4b5a12b29d5c,SELECT * FROM erp_gold_view_brockerbin_standard_stocks,2024-04-10T14:15:36.839+02:00,SUCCEEDED,10.936 sec,1.67 GB,Athena engine version 3,
f7ede0e8-763c-41fc-ad7d-67eee3025934,"select ""id"", ""buyerid"", ""employee_responsible"", ""costcenter"", ""partyid"", ""partyid17"", ""partyid18"", ""description"", ""lifecyclestatus"", ""shipfrom"", ""additionalinstruction"", ""product_id"", ""product_description"", ""product_replacement"", ""product_quantity"", ""confirmed_quantity"", ""crl_cqireleasedforcastmargincontent_sdk"", ""netamount"", ""currency"", ""imported_at"", ""creation_date"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_sales_order_items""",2024-04-10T14:09:02.525+02:00,SUCCEEDED,3.349 sec,155.22 MB,Athena engine version 3,
b4f136b3-80c0-4d1f-855b-8136fb1b758d,"select ""costcenter"", ""id"", ""buyerid"", ""employee_responsible"", ""partyid"", ""partyid17"", ""partyid18"", ""description"", ""lifecyclestatus"", ""shipfrom"", ""additionalinstruction"", ""product_id"", ""product_description"", ""product_replacement"", ""product_quantity"", ""confirmed_quantity"", ""crl_cqireleasedforcastmargincontent_sdk"", ""netamount"", ""currency"", ""imported_at"", ""creation_date"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_sales_order_items""",2024-04-10T13:56:54.214+02:00,SUCCEEDED,4.348 sec,155.22 MB,Athena engine version 3,
3033a4d3-7396-4fd7-b9d4-40a431d57d98,"SELECT * FROM ""datalake-prod"".""erp_gold_view_daily_sales_order_items"" limit 10",2024-04-10T13:55:06.843+02:00,SUCCEEDED,1.485 sec,13.05 MB,Athena engine version 3,
043a838b-f65b-4b2a-a77f-ce9f7bbaf7af,"SELECT CustomerOrderLifeCycleStatusCodeText FROM ""datalake-prod"".""byd_table_daily_sales_order_item"" limit 10",2024-04-10T13:54:59.654+02:00,SUCCEEDED,797 ms,41.52 MB,Athena engine version 3,
a4bcd28a-1742-4fd3-b4a9-216b4246e20e,"SELECT CustomerOrderLifeCycleStatusCodeText FROM ""datalake-prod"".""byd_table_daily_sales_order_item"" limit 10",2024-04-10T13:49:47.223+02:00,SUCCEEDED,563 ms,3.30 MB,Athena engine version 3,
baa0af8c-19c7-424a-9b3f-55f8f0b76a27,"SELECT byd_table_daily_sales_order_item FROM ""datalake-prod"".""byd_table_daily_sales_order_item"" limit 10",2024-04-10T13:49:35.384+02:00,FAILED,135 ms,0 MB,Athena engine version 3,
5ba194ee-0702-49c9-b14e-1c4f37734621,"SELECT * FROM ""datalake-prod"".""byd_table_daily_sales_order_item"" limit 10",2024-04-10T13:49:28.643+02:00,SUCCEEDED,1.004 sec,16.18 MB,Athena engine version 3,
af1f5e94-5d08-4b0b-9671-0db44705a555,"SELECT DISTINCT CustomerOrderLifeCycleStatusCodeText  FROM ""byd_table_daily_sales_order_item""",2024-04-10T13:49:18.134+02:00,SUCCEEDED,1.029 sec,148.11 MB,Athena engine version 3,
2cf64675-f7d7-47a2-96ad-a85a6b4c50e6,"SELECT * FROM ""datalake-prod"".""byd_table_daily_sales_order_item"" limit 10",2024-04-10T13:47:36.640+02:00,SUCCEEDED,985 ms,10.78 MB,Athena engine version 3,
4a38c846-0bd0-46ff-b598-781410ac8e7a,"SELECT DISTINCT lifecyclestatus FROM ""erp_gold_view_daily_sales_order_items""",2024-04-10T13:47:14.181+02:00,SUCCEEDED,1.363 sec,148.11 MB,Athena engine version 3,
1e2b9e89-c5d2-400d-acfe-b0256f931760,"SELECT DISTINCT lifecyclestatus FROM ""erp_gold_view_daily_sales_order_items""",2024-04-10T13:45:53.376+02:00,FAILED,508 ms,0 MB,Athena engine version 3,
ece57496-33df-4dd1-aeea-2c919007b832,"SELECT DISTINCT lifecyclestatus FROM ""erp_gold_view_daily_sales_order_items""",2024-04-10T13:45:45.081+02:00,FAILED,446 ms,0 MB,Athena engine version 3,
9d02a543-d095-4693-adc8-4267cc16658f,"CREATE OR REPLACE VIEW ""byd_bronze_view_sales_order_items"" AS 
SELECT
  ""json_extract_scalar""(salesorder, '$.id') ID
, id item_id
, ""json_extract_scalar""(salesorder, '$.partyid18') PartyID18
, ""json_extract_scalar""(salesorder, '$.buyerid') BuyerID
, ""json_extract_scalar""(salesorder, '$.datetime') DateTime
, ""json_extract_scalar""(salesorder, '$.crl_cqcostcenterid_sdk') CostCenter
, ""json_extract_scalar""(salesorder, '$.crl_cqreleasestatuscodeprd_sdktext') ReleaseStatus
, CustomerOrderLifeCycleStatusCodeText LifeCycleStatus
, JSON_EXTRACT_SCALAR(salesorderpriceandtaxcalculationitem, '$.salesorderitemmainprice.calculatedamount') NetAmount
, ""json_extract_scalar""(salesorder, '$.partyid') PartyID
, ""json_extract_scalar""(salesorder, '$.partyid16') employee_responsible
, ""json_extract_scalar""(salesorder, '$.partyid17') PartyID17
, CustomerOrderLifeCycleStatusCodeText lifecyclestatus
, Description
, CRL_CQIReleasedForcastMargincontent_SDK
, CRL_CQIAskedProductDesc_SDK Product_description
, CRL_SOIShipFromcontent_SDK shipfrom
, CRL_CQIIAdditionalInstruction_SDK AdditionalInstruction
, CRL_CQIAskedProductInternalIDcontent_SDK product_id
, CRL_CQIProductReplacementPrd_SDK product_replacement
, CRL_CQIAskedProductQuantitycontent_SDK product_quantity
, FulfilledQuantity confirmed_quantity
, JSON_EXTRACT_SCALAR(salesorderpriceandtaxcalculationitem, '$.salesorderitemmainprice.currencycode10') currency
, ""from_unixtime""(CAST(""substring""(""json_extract_scalar""(salesorder, '$.creationdatetime'), 7, 10) AS double)) creation_date
, ""from_iso8601_date""(""regexp_extract""(""$path"", '\d\d\d\d-[0-1]\d-[0-3]\d')) imported_at
FROM
  ""byd_table_daily_sales_order_item""",2024-04-10T13:42:58.298+02:00,FAILED,512 ms,0 MB,Athena engine version 3,
3cde9ce0-0914-46a9-81b6-74a6d2f4bb5f,"select ""id"", ""delivery_id"", ""delivery_type"", ""delivery_type_desc"", ""business_partner"", ""data_origin"", ""quantity"", ""released_status"", ""packaging_status"", ""cancellation_status"", ""consistency_status"", ""tms_status"", ""shipping_cost"", ""shipping_cost_currency"", ""freight"", ""freight_currency"", ""freightforwarder_id"", ""freightforwarder_name"", ""nb_colis"", ""width"", ""width_unit"", ""length"", ""length_unit"", ""height"", ""height_unit"", ""weight"", ""weight_unit"", ""signature_request"", ""packaging_type"", ""nb_pallets"", ""shipfrom_location_id"", ""shipto_location_id"", ""shipto_country"", ""shipto_city"", ""shipto_street"", ""tracking_number"", ""delivery_date"", ""shipping_date"", ""packaging_date"", ""last_update"", ""creation_date"", ""company_code"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_deliveries""",2024-04-10T13:39:19.447+02:00,SUCCEEDED,7.162 sec,1.23 GB,Athena engine version 3,
52e76c45-9747-45e8-a8c0-86a854856df1,SHOW SCHEMAS,2024-04-10T13:39:18.518+02:00,SUCCEEDED,334 ms,0 MB,Athena engine version 3,
3a4998c4-91dc-4a7f-b17a-7753afbebf01,"SELECT * FROM ""erp_gold_view_daily_deliveries""
WHERE 
released_status = 'Not Released' AND cancellation_status = 'Not Canceled' AND packaging_status= 'Ready for departure - Mitry'",2024-04-10T13:37:31.916+02:00,SUCCEEDED,2.248 sec,1.23 GB,Athena engine version 3,
16b6c36f-e1ba-4c10-b1a3-465115ff8542,"CREATE OR REPLACE VIEW ""erp_gold_view_daily_deliveries"" AS 
SELECT *
FROM
  ""byd_bronze_view_daily_deliveries""",2024-04-10T13:35:31.747+02:00,SUCCEEDED,745 ms,0 MB,Athena engine version 3,
235404f3-32dc-41d2-84b3-0574ff31e703,"CREATE OR REPLACE VIEW ""byd_silver_view_daily_deliveries"" AS 
SELECT
  byd_bronze_view_daily_deliveries.""id""
, byd_bronze_view_daily_deliveries.""delivery_id""
, byd_bronze_view_daily_deliveries.""delivery_type""
, byd_bronze_view_daily_deliveries.""delivery_type_desc""
, byd_bronze_view_daily_deliveries.""business_partner""
, byd_bronze_view_daily_deliveries.""data_origin""
, byd_bronze_view_daily_deliveries.""quantity""
, byd_bronze_view_daily_deliveries.""released_status""
, byd_bronze_view_daily_deliveries.""packaging_status""
, byd_bronze_view_daily_deliveries.""cancellation_status""
, byd_bronze_view_daily_deliveries.""consistency_status""
, byd_bronze_view_daily_deliveries.""tms_status""
, ""shipping_cost""
, byd_bronze_view_daily_deliveries.""shipping_cost_currency""
, byd_bronze_view_daily_deliveries.""freight""
, byd_bronze_view_daily_deliveries.""freight_currency""
, byd_bronze_view_daily_deliveries.""freightforwarder_id""
, byd_bronze_view_daily_deliveries.""freightforwarder_name""
, byd_bronze_view_daily_deliveries.""nb_colis""
, byd_bronze_view_daily_deliveries.""width""
, byd_bronze_view_daily_deliveries.""width_unit""
, byd_bronze_view_daily_deliveries.""length""
, byd_bronze_view_daily_deliveries.""length_unit""
, byd_bronze_view_daily_deliveries.""height""
, byd_bronze_view_daily_deliveries.""height_unit""
, byd_bronze_view_daily_deliveries.""weight""
, byd_bronze_view_daily_deliveries.""weight_unit""
, byd_bronze_view_daily_deliveries.""comment""
, byd_bronze_view_daily_deliveries.""signature_request""
, byd_bronze_view_daily_deliveries.""packaging_type""
, byd_bronze_view_daily_deliveries.""nb_pallets""
, byd_bronze_view_daily_deliveries.""shipfrom_location_id""
, erp_gold_view_daily_deliveries_items.""departure_shop""
, byd_bronze_view_daily_deliveries.""shipto_location_id""
, byd_bronze_view_daily_deliveries.""shipto_country""
, byd_bronze_view_daily_deliveries.""shipto_city""
, byd_bronze_view_daily_deliveries.""shipto_street""
, byd_bronze_view_daily_deliveries.""tracking_number""
, byd_bronze_view_daily_deliveries.""delivery_date""
, byd_bronze_view_daily_deliveries.""shipping_date""
, byd_bronze_view_daily_deliveries.""packaging_date""
, byd_bronze_view_daily_deliveries.""last_update""
, byd_bronze_view_daily_deliveries.""creation_date""
, byd_bronze_view_daily_deliveries.""company_code""
, byd_bronze_view_daily_deliveries.""imported_at""
FROM
  (""byd_bronze_view_daily_deliveries""
LEFT JOIN ""erp_gold_view_daily_deliveries_items"" ON (""erp_gold_view_daily_deliveries_items"".delivery_id = ""byd_bronze_view_daily_deliveries"".delivery_id))",2024-04-10T13:35:15.331+02:00,SUCCEEDED,1.764 sec,0 MB,Athena engine version 3,
ab89eb68-fd4f-4638-bcbf-83f6685f770c,"CREATE OR REPLACE VIEW ""byd_bronze_view_daily_deliveries"" AS 
SELECT
  ""concat""(ID, '-EVX') id
, ID delivery_id
, ProcessingTypeCodeText delivery_type
, TypeCodeText delivery_type_desc
, outbounddeliveryshiptolocation.partyid business_partner
, DataOriginTypeCodeText data_origin
, CRL_CQIAskedProductQuantitycontent_SDK quantity
, ReleaseStatusCodeText released_status
, OutBoun_PackagingStatuscontent_SDKText packaging_status
, CancellationStatusCodeText cancellation_status
, ConsistencyStatusCodeText consistency_status
, TMS_Status_KUT tms_status
, shippingcostcontent_KUT shipping_cost
, shippingcostcurrencyCode_KUT shipping_cost_currency
, OutBoun_TotalFreightcontent_SDK freight
, OutBoun_TotalFreightcurrencyCode_SDK freight_currency
, OutboundDeliveryFreightForwarderParty.PartyID FreightForwarder_id
, OutboundDeliveryFreightForwarderParty.AddressSnapshotAddressSnapshot2.FormattedName FreightForwarder_name
, Nombredecoliscontent_KUT nb_colis
, OutBoun_LARGEURcontent_SDK width
, OutBoun_LARGEURunitCode_SDKText width_unit
, OutBoun_LONGUEURcontent_SDK length
, OutBoun_LONGUEURunitCode_SDKText length_unit
, OutBoun_HAUTEURcontent_SDK height
, OutBoun_HAUTEURunitCode_SDKText height_unit
, outbounddeliverygrossweightmeasure.measure weight
, outbounddeliverygrossweightmeasure.unitcode weight_unit
, OutBoun_COMMENTS_SDK comment
, OutBoun_SignatureRequest_SDK signature_request
, Typedecolisage_KUTText packaging_type
, Nombredepalettescontent_KUT nb_pallets
, outbounddeliveryshipfromlocation.locationid shipfrom_location_id
, outbounddeliveryshiptolocation.locationid shipto_location_id
, outbounddeliverybuyerparty.addresssnapshotaddresssnapshot1.addresssnapshotpostaladdress1[1].countrycode shipto_country
, JSON_EXTRACT_SCALAR(outbounddeliveryshiptolocation1, '$.addresssnapshotpostaladdress3[0].cityname') shipto_city
, JSON_EXTRACT_SCALAR(outbounddeliveryshiptolocation1, '$.addresssnapshotpostaladdress3[0].countrycode') shipto_CountryCode
, outbounddeliverybuyerparty.addresssnapshotaddresssnapshot1.addresssnapshotpostaladdress1[1].streetname shipto_street
, id7 tracking_number
, ""from_unixtime""(CAST(""substring""(OutboundDeliveryArrivalPeriod.StartDateTime, 7, 10) AS double)) delivery_date
, ""from_unixtime""(CAST(""substring""(OutboundDeliveryShippingPeriod.StartDateTime, 7, 10) AS double)) shipping_date
, ""from_unixtime""(CAST(""substring""(DateEmballage_KUT, 7, 10) AS double)) packaging_date
, ""from_unixtime""(CAST(""substring""(LastChangeDateTime, 7, 10) AS double)) last_update
, ""from_unixtime""(CAST(""substring""(CreationDateTime, 7, 10) AS double)) creation_date
, 'EVX' company_code
, ""from_iso8601_date""(""regexp_extract""(""$path"", '\d\d\d\d-[0-1]\d-[0-3]\d')) imported_at
FROM
  ""byd_table_daily_deliveries""",2024-04-10T13:34:50.202+02:00,SUCCEEDED,618 ms,0 MB,Athena engine version 3,
76e3e538-cffb-42bc-967a-1bfe12860449,"select ""id"", ""item_id"", ""po_id"", ""product_id"", ""cancellation_status"", ""delivery_processing_status"", ""invoice_processing_status"", ""invoicing_status"", ""ordering_status"", ""confirmation_status"", ""delivery_status"", ""company_code"", ""currency_code"", ""total_net_amount"", ""quantity"", ""location_id"", ""ods_id"", ""created_at"", ""updated_at"", ""imported_at"", ""name"", ""brand"", ""description"", ""product_category_technical_name"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_orders_items_description""",2024-04-10T13:29:22.627+02:00,SUCCEEDED,6.804 sec,563.56 MB,Athena engine version 3,
5799fbc2-1407-450a-b20c-aa1cb16d7e99,"select ""id"", ""item_id"", ""po_id"", ""product_id"", ""cancellation_status"", ""delivery_processing_status"", ""invoice_processing_status"", ""invoicing_status"", ""ordering_status"", ""confirmation_status"", ""delivery_status"", ""company_code"", ""currency_code"", ""total_net_amount"", ""quantity"", ""location_id"", ""ods_id"", ""created_at"", ""updated_at"", ""imported_at"", ""name"", ""brand"", ""description"", ""product_category_technical_name"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_orders_items_description""",2024-04-10T13:29:00.731+02:00,SUCCEEDED,6.826 sec,563.56 MB,Athena engine version 3,
d23129aa-718b-4a1b-a6f0-4593e46b9f03,SHOW SCHEMAS,2024-04-10T13:28:31.601+02:00,SUCCEEDED,353 ms,0 MB,Athena engine version 3,
9b385bfe-529b-475b-98a6-99f68b34a8c7,"SELECT COUNT(*) FROM ""datalake-prod"".""erp_gold_view_daily_purchase_orders_items""",2024-04-10T13:26:24.319+02:00,SUCCEEDED,2.662 sec,286.66 MB,Athena engine version 3,
81c8c5af-392e-4b8c-bd76-c7d8523d0ab6,"SELECT COUNT(*) FROM ""datalake-prod"".""erp_gold_view_daily_purchase_orders_items_description""",2024-04-10T13:26:01.319+02:00,SUCCEEDED,4.211 sec,563.56 MB,Athena engine version 3,
3f519d7e-c8e9-4757-8681-b413b61d5b9e,"CREATE OR REPLACE VIEW ""erp_gold_view_daily_purchase_orders_items_description"" AS SELECT
erp_gold_view_daily_purchase_orders_items.*,
erp_gold_view_daily_products.name,
erp_gold_view_daily_products.brand,
erp_gold_view_daily_products.description,
erp_gold_view_daily_products.product_category_technical_name



FROM ""erp_gold_view_daily_purchase_orders_items""
left join ""erp_gold_view_daily_products"" ON ""erp_gold_view_daily_purchase_orders_items"".product_id = erp_gold_view_daily_products.id",2024-04-10T13:25:37.649+02:00,SUCCEEDED,2.076 sec,0 MB,Athena engine version 3,
effb1c46-bc9f-45a1-93bf-de96f0163714,"SELECT * FROM ""datalake-prod"".""erp_gold_view_daily_purchase_orders_items_v2"" limit 10",2024-04-10T13:22:05.581+02:00,SUCCEEDED,1.398 sec,2.44 MB,Athena engine version 3,
535f96fe-1312-4831-9ace-4a3d7ac2f861,"select ""id"", ""item_id"", ""po_id"", ""product_id"", ""cancellation_status"", ""delivery_processing_status"", ""invoice_processing_status"", ""invoicing_status"", ""ordering_status"", ""confirmation_status"", ""delivery_status"", ""company_code"", ""currency_code"", ""total_net_amount"", ""quantity"", ""location_id"", ""ods_id"", ""created_at"", ""updated_at"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_orders_items""",2024-04-10T13:16:49.408+02:00,SUCCEEDED,4.745 sec,286.66 MB,Athena engine version 3,
b353a205-f353-4f3f-9b12-ff41c77d2221,"select ""id"", ""item_id"", ""po_id"", ""product_id"", ""cancellation_status"", ""delivery_processing_status"", ""invoice_processing_status"", ""invoicing_status"", ""ordering_status"", ""confirmation_status"", ""delivery_status"", ""company_code"", ""currency_code"", ""total_net_amount"", ""quantity"", ""location_id"", ""ods_id"", ""created_at"", ""updated_at"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_orders_items""",2024-04-10T13:16:29.782+02:00,SUCCEEDED,4.811 sec,286.66 MB,Athena engine version 3,
c98f351f-0f63-45e6-9d92-c6dc85addc97,SHOW SCHEMAS,2024-04-10T13:15:15.543+02:00,SUCCEEDED,335 ms,0 MB,Athena engine version 3,
2ed9193e-e426-4f38-9186-1b5d3bd8612d,"select ""userid"", ""paycomponent"", ""compensationstartdate"", ""paycompvalue"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""sf_view_daily_compensation_processed""",2024-04-10T12:11:47.123+02:00,SUCCEEDED,1.102 sec,41.22 MB,Athena engine version 3,
fbf203d6-bd00-45d4-ba61-0cdd508c2ff3,"select ""id"", ""delivery_id"", ""item_id"", ""delivery_item_id"", ""delivery_type"", ""delivery_type_desc"", ""business_partner"", ""data_origin"", ""quantity"", ""released_status"", ""packaging_status"", ""cancellation_status"", ""consistency_status"", ""tms_status"", ""shipping_cost"", ""shipping_cost_currency"", ""freight"", ""freight_currency"", ""freightforwarder_id"", ""freightforwarder_name"", ""nb_colis"", ""width"", ""width_unit"", ""length"", ""length_unit"", ""height"", ""height_unit"", ""weight"", ""weight_unit"", ""comment"", ""signature_request"", ""packaging_type"", ""nb_pallets"", ""shipfrom_location_id"", ""departure_shop"", ""shipto_location_id"", ""shipto_country"", ""shipto_city"", ""shipto_street"", ""tracking_number"", ""delivery_date"", ""shipping_date"", ""packaging_date"", ""last_update"", ""creation_date"", ""company_code"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_deliveries_items_aggr""",2024-04-10T12:05:02.711+02:00,SUCCEEDED,12.44 sec,3.48 GB,Athena engine version 3,
f2c55d3e-23bd-4fcf-af2c-59de2f332f54,SHOW SCHEMAS,2024-04-10T12:05:01.803+02:00,SUCCEEDED,346 ms,0 MB,Athena engine version 3,
8ba7f33c-7aa3-41b4-bb7f-cae472b93f90,"select ""delivery_id"", ""delivery_item_id"", ""product_id"", ""business_partner"", ""shipping_cost"", ""shipping_date"", ""ods_id"", ""contract_id"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_transport_cost""",2024-04-10T12:03:28.546+02:00,SUCCEEDED,6.567 sec,3.90 GB,Athena engine version 3,
